"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2022-09-08","HOU","Matt Ammendola","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Myron Cunningham","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Neville Hewitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","O.J. Howard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Ogbonnia Okoronkwo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Paul Quessenberry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Rasheem Green","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Royce Freeman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Sam Cooper","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Scott Quessenberry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Scottie Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Seth Green","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Steven Nelson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Terrence Brooks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Tre'Vour Wallace-Simms","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Tristin McCollum","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Tyler Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Alex Mollette","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Andrew Sendejo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Armani Watts","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Brandon Facyson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Brandon Kemp","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Brandon King","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Bryan Cox Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","C.J. Verdell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Caeveon Patton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Curtis Brooks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Dennis Kelly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Dezmon Patmon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","D’Vonte Price","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Ethan Ferrea","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Forrest Rhyne","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Ifeadi Odenigbo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Isaiah Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Jack Coan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Jake Eldrenkamp","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","James Skalski","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Jason Spriggs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","John Hurst","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Jordan Glasgow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Jordan Murray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Jordan Wilkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Josh Seltzner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Kekoa Crawford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Marcel Dabo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Matt Haack","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Matthew Adams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","McKinley Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Michael Badgley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Michael Young Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Nick Foles","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Nick Nelson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Phillip Lindsay","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Quartney Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Rob Windsor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Rodney McLeod","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Rodrigo Blankenship","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Ryan Van Demark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Sam Tevi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Samson Nacua","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Skai Moore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Stephon Gilmore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Travis Carrie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Trevor Denbow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Ty'Son Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Xavier Rhodes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Adam Gotsis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Andrew Mevis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
