"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2019_01_00554","2019-09-05","2019-09-05","free_agency","name:steven-nelson:cb","KC","PIT","cross_division","8500000","25500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00555","2019-09-05","2019-09-05","trade","NorwTr00","MIA","PIT","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00556","2019-09-05","2019-09-05","trade","GilbUl00","ARI","PIT","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00557","2019-09-05","2019-09-05","trade","GentZa00","","PIT","unknown","716115","2864460","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00558","2019-09-05","2019-09-05","free_agency","name:al-woods:dl","IND","SEA","cross_conference","2250000","2250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00559","2019-09-05","2019-09-05","trade","BurrBe00","NYG","SEA","cross_division","715730","2862920","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00560","2019-09-05","2019-09-05","free_agency","name:cassius-marsh:de","SF","SEA","same_division","1850000","1850000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00561","2019-09-05","2019-09-05","trade","WinoCh00","CAR","SEA","cross_division","956828","3827312","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00562","2019-09-05","2019-09-05","trade","EdogCh00","KC","SEA","cross_conference","896750","3587000","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00563","2019-09-05","2019-09-05","trade","BartCo00","MIN","SEA","cross_division","906531","3626124","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00564","2019-09-05","2019-09-05","trade","MetcDK00","NE","SEA","cross_conference","1146513","4586050","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00565","2019-09-05","2019-09-05","trade","BakeDe00","GB","SEA","cross_division","2631429","10525716","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00566","2019-09-05","2019-09-05","free_agency","name:dekoda-watson:olb","DEN","SEA","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00567","2019-09-05","2019-09-05","trade","ChriDe01","MIN","SEA","cross_division","661960","2647840","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00568","2019-09-05","2019-09-05","free_agency","name:deshawn-shead:cb","DET","SEA","cross_division","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00569","2019-09-05","2019-09-05","trade","SamiDr00","GB","SEA","cross_division","814985","3259940","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00570","2019-09-05","2019-09-05","free_agency","name:earl-mitchell:dt","SF","SEA","same_division","1020000","1020000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00571","2019-09-05","2019-09-05","free_agency","name:ezekiel-ansah:de","DET","SEA","cross_division","9000000","9000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00572","2019-09-05","2019-09-05","trade","JennGa00","MIN","SEA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00573","2019-09-05","2019-09-05","free_agency","name:geno-smith:qb","LAC","SEA","cross_conference","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00574","2019-09-05","2019-09-05","trade","LittGr01","NYG","SEA","cross_division","1909731","7638924","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00575","2019-09-05","2019-09-05","trade","FrohHj00","GB","SEA","cross_division","810841","3243364","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00576","2019-09-05","2019-09-05","trade","HollJa03","NE","SEA","cross_conference","645000","645000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00577","2019-09-05","2019-09-05","trade","ClowJa00","HOU","SEA","cross_conference","15967200","15967200","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00578","2019-09-05","2019-09-05","free_agency","name:jamar-taylor:cb","DEN","SEA","cross_conference","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00579","2019-09-05","2019-09-05","free_agency","name:jason-myers:k","NYJ","SEA","cross_conference","3862500","15450000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00580","2019-09-05","2019-09-05","trade","ChinJe00","KC","SEA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00581","2019-09-05","2019-09-05","trade","UrsuJo00","JAX","SEA","cross_conference","650668","2602672","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00582","2019-09-05","2019-09-05","trade","HudsKh00","PIT","SEA","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00583","2019-09-05","2019-09-05","trade","CollLJ00","KC","SEA","cross_conference","2709020","10836078","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00584","2019-09-05","2019-09-05","free_agency","name:marcus-martin:g","DAL","SEA","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00585","2019-09-05","2019-09-05","trade","BlaiMa01","CAR","SEA","cross_division","1559162","6236648","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00586","2019-09-05","2019-09-05","free_agency","name:mike-iupati:g","ARI","SEA","same_division","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00587","2019-09-05","2019-09-05","free_agency","name:nick-bellore:fb","DET","SEA","cross_division","1115000","2230000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00588","2019-09-05","2019-09-05","trade","NickPa00","NYJ","SEA","cross_conference","659370","2637480","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00589","2019-09-05","2019-09-05","trade","HomeTr00","MIN","SEA","cross_division","665840","2663360","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00590","2019-09-05","2019-09-05","trade","AmadUg00","NYG","SEA","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00591","2019-09-05","2019-09-05","free_agency","name:ben-garland:c","ATL","SF","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00592","2019-09-05","2019-09-05","free_agency","name:david-mayo:lb","CAR","SF","cross_division","1250000","2500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00593","2019-09-05","2019-09-05","trade","FordDe00","KC","SF","cross_conference","17000000","85000000","5","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00594","2019-09-05","2019-09-05","free_agency","name:dontae-johnson:cb","LAC","SF","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00595","2019-09-05","2019-09-05","trade","GreeDr00","DEN","SF","cross_conference","710428","2841712","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00596","2019-09-05","2019-09-05","trade","SandEm00","DEN","SF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00597","2019-09-05","2019-09-05","free_agency","name:garrison-sanborn:ls","TB","SF","cross_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00598","2019-09-05","2019-09-05","free_agency","name:jason-verrett:cb","LAC","SF","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00599","2019-09-05","2019-09-05","free_agency","name:jon-condo:ls","ATL","SF","cross_division","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00600","2019-09-05","2019-09-05","free_agency","name:jordan-matthews:wr","PHI","SF","cross_division","1800000","1800000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00601","2019-09-05","2019-09-05","trade","SkulJu00","CIN","SF","cross_conference","674887","2699548","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00602","2019-09-05","2019-09-05","trade","IsmaKe00","DEN","SF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00603","2019-09-05","2019-09-05","free_agency","name:kwon-alexander:lb","TB","SF","cross_division","13500000","54000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00604","2019-09-05","2019-09-05","free_agency","name:levine-toilolo:te","DET","SF","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00605","2019-09-05","2019-09-05","trade","WishMi00","CIN","SF","cross_conference","821018","3284072","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00606","2019-09-05","2019-09-05","free_agency","name:sam-young:lt","MIA","SF","cross_conference","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00607","2019-09-05","2019-09-05","free_agency","name:tevin-coleman:rb","ATL","SF","cross_division","4250000","8500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00608","2019-09-05","2019-09-05","free_agency","name:wesley-johnson:c","MIA","SF","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00609","2019-09-05","2019-09-05","free_agency","name:andrew-adams:s","DET","TB","cross_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00610","2019-09-05","2019-09-05","free_agency","name:blaine-gabbert:qb","TEN","TB","cross_conference","1600000","1600000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00611","2019-09-05","2019-09-05","free_agency","name:bradley-pinion:p","SF","TB","cross_division","2750000","11000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00612","2019-09-05","2019-09-05","free_agency","name:breshad-perriman:wr","CLE","TB","cross_conference","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00613","2019-09-05","2019-09-05","trade","WilcCh00","PIT","TB","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00614","2019-09-05","2019-09-05","free_agency","name:darian-stewart:fs","DEN","TB","cross_conference","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00615","2019-09-05","2019-09-05","trade","DeanJa00","","TB","unknown","889713","3558852","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00616","2019-09-05","2019-09-05","trade","HawkJe00","PIT","TB","cross_conference","717622","2870488","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00617","2019-09-05","2019-09-05","free_agency","name:josh-leribeus:c","NO","TB","same_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00618","2019-09-05","2019-09-05","free_agency","name:kentrell-brice:s","GB","TB","cross_division","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00619","2019-09-05","2019-09-05","free_agency","name:kerwynn-williams:rb","DET","TB","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00620","2019-09-05","2019-09-05","trade","EdwaMi01","","TB","unknown","874509","3498035","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00621","2019-09-05","2019-09-05","free_agency","name:ndamukong-suh:dl","LAR","TB","cross_division","9250000","9250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00622","2019-09-05","2019-09-05","free_agency","name:sam-acho:olb","BUF","TB","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00623","2019-09-05","2019-09-05","trade","MillSc01","PHI","TB","cross_division","661960","2647840","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00624","2019-09-05","2019-09-05","free_agency","name:shaquil-barrett:ed","DEN","TB","cross_conference","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00625","2019-09-05","2019-09-05","free_agency","name:adam-humphries:wr","TB","TEN","cross_conference","9000000","36000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00626","2019-09-05","2019-09-05","trade","HookAm00","NYJ","TEN","cross_division","814072","3256288","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00627","2019-09-05","2019-09-05","free_agency","name:brent-urban:dl","BAL","TEN","cross_division","1250000","1250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00628","2019-09-05","2019-09-05","free_agency","name:cameron-wake:de","MIA","TEN","cross_division","7666667","23000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00629","2019-09-05","2019-09-05","free_agency","name:cody-parkey:k","CHI","TEN","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00630","2019-09-05","2019-09-05","trade","McDoCo00","CLE","TEN","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00631","2019-09-05","2019-09-05","trade","WalkDA02","NYJ","TEN","cross_division","696942","2787768","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00632","2019-09-05","2019-09-05","trade","LongDa04","MIA","TEN","cross_division","950348","3801391","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00633","2019-09-05","2019-09-05","free_agency","name:jordan-williams:lb","NYG","TEN","cross_conference","570000","570000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00634","2019-09-05","2019-09-05","trade","GilbRe01","GB","TEN","cross_conference","570000","570000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00635","2019-09-05","2019-09-05","free_agency","name:rodger-saffold:g","LAR","TEN","cross_conference","11000000","44000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00636","2019-09-05","2019-09-05","free_agency","name:ryan-hewitt:fb","IND","TEN","same_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00637","2019-09-05","2019-09-05","trade","TannRy00","MIA","TEN","cross_division","7000000","7000000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00638","2019-09-05","2019-09-05","free_agency","name:aaron-colvin:cb","HOU","WAS","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00639","2019-09-05","2019-09-05","trade","LoveBr00","BUF","WAS","cross_conference","818583","3274332","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00640","2019-09-05","2019-09-05","trade","KeenCa00","DEN","WAS","cross_conference","18000000","36000000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00641","2019-09-05","2019-09-05","free_agency","name:corey-robinson:ltt","JAX","WAS","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00642","2019-09-05","2019-09-05","free_agency","name:ereck-flowers:g","JAX","WAS","cross_conference","3250000","3250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00643","2019-09-05","2019-09-05","trade","SmitJa08","DEN","WAS","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00644","2019-09-05","2019-09-05","free_agency","name:jerome-cunningham:te","DET","WAS","cross_division","645000","645000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00645","2019-09-05","2019-09-05","free_agency","name:jon-bostic:lb","PIT","WAS","cross_conference","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00646","2019-09-05","2019-09-05","trade","SweaMo00","IND","WAS","cross_conference","2910315","11641260","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00647","2019-09-05","2019-09-05","free_agency","name:noah-spence:de","TB","WAS","cross_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00648","2019-09-05","2019-09-05","trade","MartWe00","BUF","WAS","cross_conference","792702","3170808","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
